review_id,book_id,rating,review_text,date_added,title,genres
0,19398490,4,"""A beautiful story. It is rare to encounter a book that does such a good job painting the scenes in your mind - you really felt like you were there and got to know the characters and the people they came across. I generally love WWII books and movies, but wasn't sure if I'd like one featuring a blind girl and a young Nazi radio operator - but he brings a lot of life to them. 
 That said, the novel drifts around a lot, and the plotline jumping forward and backward in time drove me nuts. 
 I thought a lot about if there is a theme to the book. One was the diamond and if it was really cursed (based on the Hope Diamond perhaps?). Another is that 20K Leagues is an awesome book. But I think the book was a lot about fear and the unknown, and how people deal with it. Marie-Laure was blind and couldn't tell what was happening around her - yet she was the bravest one. Werner was afraid of ending up as a miner, which drove him to join the army, and learn about radios. And Uncle Etienne was afraid dying from a sniper he couldn't see, so he didn't leave his house and he created a radio transmitter. So the moral of the story is... don't be paralyzed by your fears. 
 This, she realizes, is the basis of his fear, all fear. That a light you are powerless to stop will turn on you and usher a bullet to its mark.""",2016-01-03 21:20:46,All the Light We Cannot See,"fiction,history,historical fiction,biography,young-adult"
1,32620360,4,"""I promise to love you forever. As long as there is love in this world, we will be a part of it."" 
 So sweet!! Filled with tons of romance and some real emotion. Don't read any spoilers for this book! I'm glad I didn't know anything about it. 
 Renee Carlino's books ALWAYS captivate me. 'Swear on This Life' is one of my all-time favorite stories. I will say that Adam is definitely my favorite thing about this book. *SIGH* Adam is one of the most memorable characters ever created by Ms. Carlino. Impulsive, sweet, charming, creative and loving, he really puts himself out there when he meets Charlotte. While I'm not always a fan of insta-love, it just WORKED here. Charlotte opened up her heart to Adam because he seemed, well, absolutely perfect. 
 I was absolutely enchanted by Adam and could understand how Charlotte fell for him. But life has a funny way of working out and things don't turn out quite how Charlotte expected. There was definitely something off about Adam right from the beginning but I couldn't put my finger on it. 
 ""You're stunning and beautiful and I loved every second of it. I'm sorry you didn't like it. Did I hurt you.?"" 
 ""No, but are you going to paint it?"" 
 ""Paint what?"" 
 ""Us, what we just did?"" 
 ""No."" 
 ""No?"" 
 ""No. I don't need to. I'll never forget it and it's sacred."" 
 The story took a lot of twists and turns and it was definitely one that I was not expecting!! Charlotte has had terrible luck at relationships and let's just say that Adam does not turn out to be everything she expected or imagined. Nonetheless, he still feels like the one love of her life, even though they spent a very short time together. 
 Life moves on and Charlotte gets back in to the dating scene. She meets the adorable Seth, who is a minor-league baseball player. He really likes her but she can't quite forget Adam. Seth is patient and sexy and athletic and funny and smart and is just an all-around wonderful man!! But can Charlotte move on from her brief time with Adam? 
 It was like we already knew each other, like we had met in a previous life. Memories that didn't exist began exploding in my mind like fireworks. 
 This is a lovely, romantic, bittersweet story filled with wonderful life lessons about healing and loving. I also adored all of the characters. This is not at all a love triangle (although I love those, too!). Don't read any spoilers about this one, you will enjoy the book so much more going in blind. The conclusion was just lovely and as always with Renee Carlino's stories, I was sorry to see this one end! 
 ""I want you to know that I am grateful to you. I'm grateful to you now. I got to experience IT in this life, and I don't think it's measured with time."" 
 ""You don't think what's measured with time, Adam?"" 
 ""Love, Charlotte."" 
 (ARC provided by the publisher in return for an honest review.)""",2017-08-14 11:05:35,Wish You Were Here,"romance,fiction,young-adult"
2,28963772,4,"""You're the best mistake I've ever made."" 
 'Four Letter Word' (clever title, no?) was everything I expect from J. Daniels: sweet and funny banter mixed with THE hottest romance and deeply-felt emotion. Brian and Sidney's story was unexpectedly dramatic but completely readable and satisfying! 
 Brian and Sidney meet by accident in the funniest way. Their surprise connection and relationship then develops via text messages and phone calls, BUT it really worked for me! Sidney is completely devastated and betrayed as the story begins, so she will she ever learn to trust another man again? Even one as ""perfect"" as Brian Savage? 
 ""I needed you, but I didn't know I needed you until you reached out to me."" 
 As with all of J. Daniels books, the hero and heroine and totally relatable and very ""real"". They have regular jobs, very good friends and and just came across as very down-to-earth. The secondary characters here were all wonderful: great supportive friends who stood by Brian and Sidney through everything! 
 Brian was a fantastic, sexy, dirty-talking Alpha with a sweet and loving and sensitive side. He and Sidney have fantastic chemistry and I was rooting for them to make things work. I absolutely loved how Brian always tried to do the right thing and be the perfect man for Sidney. He made some terrible sacrifices and poor choices BUT he completely won me over with the way he treated Sidney! 
 'She couldn't know too much. She could never know. Never. I gave her enough so I could still have her, but I took everything.' 
 'Four Letter Word' was a wonderfully paced and steamy story, perfect for when you crave a sweet and sexy contemporary romance. J. Daniels is one of my go-to romance authors, and she really delivered with Brian and Sidney's story. I cannot wait for more stories in this series! 
 'Love was a risk. It was wild and unpredictable. You could either hold on for the ride, not knowing how it would end, or you could let go and never know the amazing you could've had.' 
 ARC provided by the publisher in return for an honest review.""",2016-09-22 00:53:54,"Four Letter Word (Dirty Deeds, #1)","romance,fiction"
3,17449965,4,"""Review to follow.""",2013-03-05 17:16:26,"Mischief in Miami (Great Exploitations, #1)","romance,fiction"
4,13872,3,"""I had to look up ""geek"" because it surely didn't mean the detailed interest of , say, a computer geek. So I learned the carnival meaning. Luckily the really gross and bloody part occurred only briefly at the beginning. The next oddity was the father deciding to produce his own freak show for the carnival (based on his seeing horticultural variety at the International Test Rose Garden). The mother dutifully took drugs to alter her offspring. Their living children were four: Arty with fins for arms and legs; Elly and Iphy, the Siamese twins; Oly, the hunchbacked, dwarf narrator; and Chick the youngest, with his special powers. 
 Had it not been a group read, I might have stopped there. However, I remembered a comment of a professor about other novels with ""grotesques"": What could the author say through them that couldn't be said through more average characters? I decided to read a bit more through that frame. Then the next chapter captured my attention with its narrative strategy of jumping into the future with Oly and her daughter Miranda. Several events are revealed that make a reader wonder how they happened. That same strategy is used a few more times, like a carrot to keep one reading. For the first two thirds of the book, the pacing was very effective. Then the notes of a reporter/participant were introduced, and while they provided important information that Oly, the narrator, couldn't have known, they dragged the pace considerably. Also the very ending of the book, while motivated, seemed to take too long. It also left me wondering to what extent it was a change in her character instead of an extension. 
 I have not yet answered the What could be said question. First hypothesis, something about disability issues. Did not hold up. Second hypothesis, something about minorities. The carnival provided a sort of ghetto where deformities were normal; however, the carnival was dependent on the money of the norms buying tickets. Oly didn't feel odd till she no longer lived in the carnival setting. 
 One group member read an interview with the author and learned she is an environmentalist and is anti-war. Perhaps the father's manipulation is an extreme of the various pollutants in our atmosphere, food, and water. And there was one paragraph in the reporter's notes where Arty ponders how people could criticize his followers who are maimed by choice and not criticize war with the injuries it produces. Maybe. And is it really choice when there is cult-like power in the leader and manipulation? I feel the need to think more on the followers' willingness to endure amputation and what it might say about other things we readers may be willing to give up and for what.""",2015-11-19 22:18:02,Geek Love,"fiction,fantasy,paranormal"
5,19057,5,"""I loved this book. There simply isn't any way I could write a review that would sum up my feelings.""",2012-08-07 07:10:54,I Am the Messenger,"young-adult,fiction,mystery,thriller,crime,romance,fantasy,paranormal"
6,15797848,4,"""Considering most of the reviews I've seen about this book so far have been so-so, I really enjoyed it! I will say that I'm not at all a fan of scary movies and I tend to get scared very easily, so this may not be as exciting to hard core horror fans, but if you're like me and you want to dip your feet into the genre, I think this was great. Most people also didn't like the fact that the murderer gets revealed fairly early on, but the book didn't focus on who was commiting the crimes, but why they were commiting them, and I actually really enjoyed that aspect.""",2017-01-05 15:17:08,There's Someone Inside Your House,"young-adult,mystery,thriller,crime,romance,fiction"
7,25854070,5,"""Oh. Man. This one got me right in the feels. 
 Trevor is a successful artist in the end stage of renal disease. He's been on dialysis for the past seven years in the hopes of finding a suitable donor, but his kidney function is failing and he probably has less than a year to live, even with dialysis. He's 39 and facing his mortality. It's creeping up on what will likely be his last Christmas with his large and loving family, but his flight is cancelled when a blizzard grinds all transportation around Denver to a halt. 
 Marc is a driven attorney, hell-bent on making partner at 38. He's sacrificed his entire adult life to be the kind of son his homophobic mother would be proud of, only to note that he has no life except work. Stranded in the white out, he makes his way to a nearby hotel and books a room for the night. Seeing Trevor in the cafe, Marc is immediately attracted. His invitation to sit and join him becomes a long conversation and a further invite to share his room once Trevor confesses that he was unable to get a room due to a sell-out. 
 Neither man is really open to more than one night's solace, despite their incendiary passion. Trevor hasn't had a partner for years, and he's had even less of a libido for most of that time. Something about Marc stirs him, however. In the cold light of day neither Marc nor Trevor can admit they have more than lust boiling along, even if it's true. That said, Trevor doesn't want to reveal his illness and Marc knows a relationship will detract from his workaholic ways. Still, Marc can't abide with Trevor spending his Christmas Eve, and maybe longer, on a couch in the hotel's lobby. He invites Trevor to his beautiful and barren home outside Boulder. 
 Trevor's reluctant to let any connection build between himself and Marc, but it happen anyway. They spend a fantastic Christmas together, Trevor coming clean about his illness and prognosis when Marc presses him for more than their three day fling when he returns from visiting his family. It is bittersweet and melancholy and heart-wrenching and wonderful that these two lonely souls find a spark in such dire times. 
 I fully enjoyed the resolution to this one, which, I will state firmly, was an HEA. Marc's selfless offering of himself helped him to realize all that he had to offer others, and allowed him to break free of his self-loathing. I really liked how he engaged himself with his colleagues and found the best way to handle his very sad situation. Trevor is a man who has resolved himself on imminent death. He's afraid to hope one more, probably last, time. And it shows. He does find the courage to accept Marc's lifeline, however, and it proves the adage that life is always darkest before the dawn. 
 I just plain loved this. It's a well-told strangers-to-lovers story that doesn't ooze sap, despite the medical realities of the plot. The Christmas aspect was balanced, with high and low points--love, loss, isolation, acceptance. I will admit to shedding a tear, or three. As a person with an even rarer blood type than Trevor, I sympathized with his plight. (I may B- but I will always be positive!) There aren't too many sexytimes, but they are all about the feels. Highly recommend! 
 I received a review copy of this via NetGalley.""",2015-11-06 06:20:57,A Fortunate Blizzard,"romance,fiction"
8,19057,5,"""I'm a goof about reading my son's school books, I guess. That's why I read this, this, wondrous coming-of-adulthood tale of woe that befalls plain Ed Kennedy. The pace is excellent, and while I had an idea where it was going, I also appreciated the curves in the road. Delightful scenery, that, Mr. Zusak. The end felt a bit abrupt, but by then I was quite taken by the messenger, and I can forgive a hastily tied plot hole if the rest seems seamless.""",2013-05-14 10:46:35,I Am the Messenger,"young-adult,fiction,mystery,thriller,crime,romance,fantasy,paranormal"
9,186074,5,"""This is one of those books that once you start reading it you just cannot stop. It was relentlessly readable. The broad outline of the plot is somewhat conventional but the way the story is told is brilliant and very captivating. 
 The protagonist of the story is a man named Kvothe. At the start of the novel Kvothe is a humble innkeeper living under an assumed name. He supposedly has a past history of great heroism/mythic adventure that has come to ruin in some way. This book is the first third of his life story that he is narrating to a Chronicler. 
 Kvothe is not a totally likable or reliable narrator and it is this continual undercurrent of distrust at the recollections of our supposed hero and the clever framing device that add a great layer to the main plot, recounting Kvothe's childhood and attendance at university. Additionally, this book is beautifully written, well paced, and endlessly intriguing. I love how this book treats magic, and the world building thus far has been great for where we are in the story. Every aspect of this world feels so real and so fascinating. 
 Solid roster of supporting characters as well. A great read. Loved it!""",2013-04-02 08:39:46,"The Name of the Wind (The Kingkiller Chronicle, #1)","fantasy,paranormal,fiction,young-adult,romance"
